x,y,z,m1,m2,m3
1972,40,21,3,37116,351,2338
1973,41,21,3,36102,243,2374
1974,42,21,3,38876,165,2499
1975,43,21,3,44919,216,3416
1976,44,21,3,39431,289,2261
1977,45,21,3,51953,286,3044
1978,46,21,3,42674,296,3018
1979,47,21,3,45541,321,4326
1980,48,21,3,47667,260,3372
1981,49,21,3,44111,373,3382
1982,50,21,3,44044,362,3360
1983,51,21,3,28677,241,2484
1984,52,21,3,24974,266,2842
1985,53,21,3,45446,157,3632
1986,54,21,3,41129,362,3029
1987,55,21,3,31639,225,2382
1988,56,21,3,43646,304,3359
1989,57,21,3,45237,229,2867
1990,58,21,3,42540,223,3138
1991,59,21,3,44586,407,2768
1992,60,21,3,45683,287,3504
1993,61,21,3,38784,385,2092
1994,62,21,3,40474,268,2686
1995,63,21,3,47391,302,3322
1996,64,21,3,53861,210,3204
1997,65,21,3,51449,277,3835
1998,66,21,3,50588,183,3482
1999,67,21,3,46072,312,2990
2000,68,21,3,45151,451,2819
2001,69,21,3,47916,350,3448
2002,70,21,3,49680,243,3304
2003,71,21,3,50372,131,3022
2004,72,21,3,42774,353,2624
2005,73,21,3,37960,439,2180
2006,74,21,3,41425,445,3323
2007,75,21,3,44553,297,3445
2008,76,21,3,54063,508,4616
2009,77,21,3,35388,354,4021
2010,78,21,3,46397,350,3982
2011,79,21,3,47421,275,4567
2012,80,21,3,8872,163,1391
2013,81,21,3,1955,72,1144
2014,82,21,3,366,0,203
2015,83,21,3,104,43,118
2016,84,21,3,135,60,111
2017,85,21,3,20,20,93
2018,86,21,3,61,127,170
2019,87,21,3,20,21,21
2020,88,21,3,21,119,47
2021,89,21,3,44,63,30
2022,90,21,3,0,19,64
2023,91,21,3,52,62,0
2024,0,22,3,38,0,121
2025,1,22,3,74,24,120
2026,2,22,3,73,54,166
2027,3,22,3,39,78,112
2028,4,22,3,0,18,61
2029,5,22,3,0,0,80
2030,6,22,3,0,75,46
2031,7,22,3,40,0,27
2032,8,22,3,0,0,41
2033,9,22,3,23,23,51
2034,10,22,3,34,20,83
2035,11,22,3,0,46,31
2036,12,22,3,0,21,55
2037,13,22,3,47,38,49
2038,14,22,3,25,95,66
2039,15,22,3,43,25,49
2040,16,22,3,48,0,125
2041,17,22,3,23,22,75
2042,18,22,3,0,28,37
2043,19,22,3,84,16,38
2044,20,22,3,0,55,0
2045,21,22,3,52,72,117
2046,22,22,3,39,20,128
2047,23,22,3,69,83,0
2048,24,22,3,63,8,67
2049,25,22,3,45,13,91
2050,26,22,3,20,0,55
2051,27,22,3,90,40,39
2052,28,22,3,183,167,124
2053,29,22,3,1499,91,260
2054,30,22,3,7854,99,1451
2055,31,22,3,340,43,223
2056,32,22,3,1821,63,285
2057,33,22,3,5638,23,405
2058,34,22,3,17358,178,1204
2059,35,22,3,25661,312,2084
2060,36,22,3,41936,197,3488
2061,37,22,3,36268,279,2510
2062,38,22,3,37811,215,2721
2063,39,22,3,45090,195,3267
2064,40,22,3,35131,286,2595
2065,41,22,3,40462,288,2695
2066,42,22,3,44752,246,3089
2067,43,22,3,40655,324,2863
2068,44,22,3,40633,337,2154
2069,45,22,3,45431,182,3481
2070,46,22,3,40794,143,2560
2071,47,22,3,53893,215,3258
2072,48,22,3,54369,235,3916
2073,49,22,3,53020,119,3343
2074,50,22,3,44494,205,2487
2075,51,22,3,34331,291,2594
2076,52,22,3,42242,157,3309
2077,53,22,3,48110,318,3467
2078,54,22,3,43904,288,3045
2079,55,22,3,34620,120,2528
2080,56,22,3,44865,175,3163
2081,57,22,3,44899,204,3192
2082,58,22,3,43174,501,2890
2083,59,22,3,45198,325,2720
2084,60,22,3,43568,326,2252
2085,61,22,3,45889,188,3214
2086,62,22,3,48012,297,3281
2087,63,22,3,53896,153,3529
2088,64,22,3,51735,437,3474
2089,65,22,3,42315,472,2942
2090,66,22,3,42882,447,3184
2091,67,22,3,51187,339,3837
2092,68,22,3,48339,325,3630
2093,69,22,3,43279,148,2230
2094,70,22,3,42801,421,2905
2095,71,22,3,43702,186,2267
2096,72,22,3,43841,515,2990
2097,73,22,3,48001,279,3445
2098,74,22,3,46428,286,3123
2099,75,22,3,56654,505,4203
2100,76,22,3,51898,332,3651
2101,77,22,3,41236,378,2831
2102,78,22,3,49473,232,3932
2103,79,22,3,52232,218,3480
2104,80,22,3,33977,345,4033
2105,81,22,3,3402,82,654
2106,82,22,3,991,30,706
2107,83,22,3,465,20,164
2108,84,22,3,52,20,237
2109,85,22,3,131,63,246
2110,86,22,3,84,0,38
2111,87,22,3,21,151,42
2112,88,22,3,43,69,46
2113,89,22,3,41,173,42
2114,90,22,3,21,18,129
2115,91,22,3,70,18,61
2116,0,23,3,70,90,88
2117,1,23,3,115,0,188
2118,2,23,3,71,0,148
2119,3,23,3,56,82,116
2121,5,23,3,98,32,71
2122,6,23,3,41,25,0
2123,7,23,3,22,0,0
2124,8,23,3,137,18,118
2125,9,23,3,66,0,58
2126,10,23,3,0,93,109
2127,11,23,3,0,23,0
2128,12,23,3,0,33,33
2129,13,23,3,39,27,18
2130,14,23,3,49,33,0
2131,15,23,3,24,61,33
2132,16,23,3,21,65,96
2133,17,23,3,0,68,74
2134,18,23,3,0,0,21
2135,19,23,3,18,74,62
2136,20,23,3,33,0,80
2137,21,23,3,56,21,87
2138,22,23,3,20,0,0
2139,23,23,3,0,82,12
2140,24,23,3,0,50,76
2141,25,23,3,20,28,0
2142,26,23,3,0,0,67
2143,27,23,3,51,0,265
2144,28,23,3,62,49,114
2145,29,23,3,109,49,39
2146,30,23,3,2075,115,442
2147,31,23,3,170,86,131
2148,32,23,3,3014,28,865
2149,33,23,3,1589,106,243
2150,34,23,3,5084,41,582
2151,35,23,3,13046,121,1021
2152,36,23,3,36908,198,2824
2153,37,23,3,39045,145,3302
2154,38,23,3,37825,316,3344
2155,39,23,3,49634,201,2884
2156,40,23,3,41712,233,3459
2157,41,23,3,37795,88,2598
2158,42,23,3,36287,265,2611
2159,43,23,3,46418,334,3425
2160,44,23,3,40830,210,2963
2161,45,23,3,47440,231,3539
2162,46,23,3,45761,268,3185
2163,47,23,3,48272,228,2367
2164,48,23,3,43502,220,2499
2165,49,23,3,39308,296,2693
2166,50,23,3,26501,171,2058
2167,51,23,3,26908,242,1548
2168,52,23,3,38662,403,2480
2169,53,23,3,41196,101,1852
2170,54,23,3,42785,168,3035
2171,55,23,3,42831,283,2930
2172,56,23,3,42777,168,2328
2173,57,23,3,43914,246,3301
2174,58,23,3,45226,67,2932
2175,59,23,3,46057,292,3480
2176,60,23,3,39447,148,2676
2177,61,23,3,49178,226,2627
2178,62,23,3,47115,252,2632
2179,63,23,3,54554,267,3128
2180,64,23,3,47667,377,3016
2181,65,23,3,35001,535,2699
2182,66,23,3,44541,463,3152
2183,67,23,3,54776,288,3854
2184,68,23,3,52712,137,3528
2185,69,23,3,43030,314,2881
2186,70,23,3,45025,310,3067
2187,71,23,3,47545,399,3118
2188,72,23,3,48287,417,3447
2189,73,23,3,50092,297,2703
2190,74,23,3,50936,419,3419
2191,75,23,3,47770,327,2857
2192,76,23,3,45107,407,3053
2193,77,23,3,40998,556,2941
2194,78,23,3,41869,436,2365
2195,79,23,3,45361,359,2984
2196,80,23,3,40168,163,3325
2197,81,23,3,19024,226,2840
2198,82,23,3,1902,18,637
2199,83,23,3,1298,106,808
2200,84,23,3,297,83,218
2201,85,23,3,59,24,18
2202,86,23,3,64,141,51
2203,87,23,3,85,23,18
2204,88,23,3,28,49,38
2205,89,23,3,0,98,0
2206,90,23,3,21,43,78
2207,91,23,3,30,59,18
2208,0,24,3,148,84,114
2209,1,24,3,278,107,146
2210,2,24,3,65,25,85
2211,3,24,3,47,53,89
2212,4,24,3,0,24,69
2213,5,24,3,44,22,110
2214,6,24,3,26,22,66
2215,7,24,3,0,98,69
2216,8,24,3,0,19,38
2217,9,24,3,0,26,61
2218,10,24,3,58,57,70
2219,11,24,3,18,0,51
2220,12,24,3,49,47,34
2221,13,24,3,20,116,57
2222,14,24,3,0,82,22
2223,15,24,3,41,33,70
2224,16,24,3,20,42,45
2225,17,24,3,20,0,136
2226,18,24,3,42,22,0
2227,19,24,3,0,21,86
2228,20,24,3,43,20,70
2229,21,24,3,33,0,33
2230,22,24,3,0,57,0
2231,23,24,3,88,0,106
2232,24,24,3,61,0,29
2233,25,24,3,0,0,24
2234,26,24,3,20,0,76
2235,27,24,3,50,63,29
2236,28,24,3,121,43,22
2237,29,24,3,85,59,72
2238,30,24,3,557,18,187
2239,31,24,3,4400,99,572
2240,32,24,3,2445,66,409
2241,33,24,3,2603,83,388
2242,34,24,3,2421,0,280
2243,35,24,3,5548,166,528
2244,36,24,3,19311,0,1229
2245,37,24,3,35493,297,2359
2246,38,24,3,38995,245,2880
2247,39,24,3,49639,278,3761
2248,40,24,3,45628,233,2785
2249,41,24,3,42523,332,3231
2250,42,24,3,40148,240,2241
2251,43,24,3,49736,187,3234
2252,44,24,3,40941,268,2905
2253,45,24,3,46469,204,3151
2254,46,24,3,44231,164,2699
2255,47,24,3,41469,293,2901
2256,48,24,3,25461,308,2077
2257,49,24,3,32940,295,2084
2258,50,24,3,23432,148,1898
2259,51,24,3,34503,278,2358
2260,52,24,3,41681,393,2869
2261,53,24,3,41148,266,3023
2262,54,24,3,46219,225,2975
2263,55,24,3,47755,239,2755
2264,56,24,3,44417,271,2785
2265,57,24,3,45081,129,2925
2266,58,24,3,49180,233,2814
2267,59,24,3,46093,184,3200
2268,60,24,3,35799,288,1978
2269,61,24,3,46027,246,2616
2270,62,24,3,48321,315,3257
2271,63,24,3,49447,164,3874
2272,64,24,3,48470,351,3086
2273,65,24,3,47992,249,3294
2274,66,24,3,55865,318,3300
2275,67,24,3,57561,211,3951
2276,68,24,3,47309,519,3359
2277,69,24,3,44403,404,3236
2278,70,24,3,43449,480,3190
2279,71,24,3,47130,478,3232
2280,72,24,3,50372,223,3347
2281,73,24,3,49249,426,3142
2282,74,24,3,42631,384,2515
2283,75,24,3,45645,307,3480
2284,76,24,3,48688,505,3192
2285,77,24,3,41173,556,2404
2286,78,24,3,39540,323,2216
2287,79,24,3,33214,246,2292
2288,80,24,3,42096,331,3331
2289,81,24,3,30670,325,3309
2290,82,24,3,5621,150,1735
2291,83,24,3,2797,47,1053
2292,84,24,3,474,42,181
2293,85,24,3,216,64,41
2294,86,24,3,127,69,39
2295,87,24,3,21,101,18
2296,88,24,3,70,156,259
2297,89,24,3,48,63,61
2298,90,24,3,68,78,34
2299,91,24,3,80,100,0
2300,0,25,3,66,25,193
2301,1,25,3,72,20,122
2302,2,25,3,100,20,85
2303,3,25,3,8,85,20
2304,4,25,3,44,69,0
2305,5,25,3,24,0,39
2306,6,25,3,0,22,26
2307,7,25,3,62,12,29
2308,8,25,3,27,28,29
2309,9,25,3,0,43,21
2310,10,25,3,20,24,66
2311,11,25,3,0,67,65
2312,12,25,3,21,20,26
2313,13,25,3,24,27,23
2314,14,25,3,25,0,6
2315,15,25,3,19,0,0
2316,16,25,3,46,23,69
2317,17,25,3,48,18,0
2319,19,25,3,0,0,88
2320,20,25,3,0,40,25
2321,21,25,3,0,73,0
2322,22,25,3,45,27,0
2323,23,25,3,0,0,149
2324,24,25,3,117,27,44
2325,25,25,3,0,53,46
2326,26,25,3,0,30,21
2327,27,25,3,18,20,24
2328,28,25,3,55,67,84
2329,29,25,3,63,43,30
2330,30,25,3,66,42,47
2331,31,25,3,75,86,109
2332,32,25,3,2174,167,320
2333,33,25,3,4041,138,831
2334,34,25,3,1994,147,354
2335,35,25,3,1491,101,257
2336,36,25,3,5671,113,670
2337,37,25,3,15928,29,956
2338,38,25,3,30899,265,3215
2339,39,25,3,43684,339,3635
2340,40,25,3,49590,333,3923
2341,41,25,3,47322,302,3573
2342,42,25,3,44698,396,3114
2343,43,25,3,53930,212,3549
2344,44,25,3,46007,287,3342
2345,45,25,3,47225,281,3406
2346,46,25,3,51061,238,3126
2347,47,25,3,36659,515,3239
2348,48,25,3,19466,317,2254
2349,49,25,3,25283,194,2156
2350,50,25,3,39786,297,2922
2351,51,25,3,42805,166,3723
2352,52,25,3,47103,234,3269
2353,53,25,3,38246,192,3005
2354,54,25,3,44525,154,3231
2355,55,25,3,49828,302,3246
2356,56,25,3,47872,489,3429
2357,57,25,3,49764,247,3944
2358,58,25,3,51279,82,3644
2359,59,25,3,42683,365,3329
2360,60,25,3,38832,345,3178
2361,61,25,3,49777,352,3412
2362,62,25,3,46302,334,3363
2363,63,25,3,50913,352,3836
2364,64,25,3,49669,243,3002
2365,65,25,3,51735,330,3339
2366,66,25,3,56192,269,3676
2367,67,25,3,58470,244,3774
2368,68,25,3,53478,560,3345
2369,69,25,3,48323,468,3571
2370,70,25,3,47175,389,3693
2371,71,25,3,49775,231,3589
2372,72,25,3,51215,446,3664
2373,73,25,3,46544,370,2989
2374,74,25,3,33186,440,2559
2375,75,25,3,47102,483,3038
2376,76,25,3,54787,458,3391
2377,77,25,3,46333,398,3035
2378,78,25,3,45058,399,3459
2379,79,25,3,34944,489,2718
2380,80,25,3,42103,381,3222
2381,81,25,3,51682,351,5302
2382,82,25,3,28449,233,3720
2383,83,25,3,12998,239,1774
2384,84,25,3,1546,130,889
2385,85,25,3,538,45,458
2386,86,25,3,136,40,139
2387,87,25,3,122,55,132
2388,88,25,3,29,19,62
2389,89,25,3,95,18,33
2390,90,25,3,20,39,78
2391,91,25,3,45,84,69
2392,0,26,3,153,0,44
2393,1,26,3,121,18,64
2394,2,26,3,88,26,166
2395,3,26,3,66,23,129
2396,4,26,3,0,6,68
2397,5,26,3,18,50,18
2398,6,26,3,49,25,48
2399,7,26,3,25,40,21
2400,8,26,3,0,18,0
2401,9,26,3,95,0,29
2403,11,26,3,18,18,25
2404,12,26,3,0,0,67
2405,13,26,3,54,52,163
2406,14,26,3,53,25,22
2407,15,26,3,54,0,21
2408,16,26,3,54,0,22
2410,18,26,3,0,27,0
2411,19,26,3,0,80,26
2412,20,26,3,0,48,27
2413,21,26,3,38,31,105
2414,22,26,3,49,0,0
2415,23,26,3,18,0,18
2416,24,26,3,0,0,23
2417,25,26,3,79,0,20
2418,26,26,3,0,78,20
2419,27,26,3,0,95,22
2420,28,26,3,109,68,0
2421,29,26,3,20,18,90
2422,30,26,3,48,79,69
2423,31,26,3,86,98,24
2424,32,26,3,176,56,110
2425,33,26,3,3117,50,284
2426,34,26,3,1462,0,151
2427,35,26,3,318,20,39
2428,36,26,3,2578,20,118
2429,37,26,3,4825,67,323
2430,38,26,3,12214,172,1070
2431,39,26,3,31814,297,3042
2432,40,26,3,43017,236,3874
2433,41,26,3,38271,191,4004
2434,42,26,3,46111,125,2941
2435,43,26,3,45035,222,2938
2436,44,26,3,43794,251,3973
2437,45,26,3,48799,270,3170
2438,46,26,3,40830,288,3465
2439,47,26,3,15753,311,2224
2440,48,26,3,18847,201,2784
2441,49,26,3,34942,260,2857
2442,50,26,3,42340,278,3488
2443,51,26,3,42678,211,3111
2444,52,26,3,44946,191,3089
2445,53,26,3,39266,175,3144
2446,54,26,3,42599,188,3724
2447,55,26,3,43319,182,3341
2448,56,26,3,39240,184,3053
2449,57,26,3,42788,162,2867
2450,58,26,3,41211,99,3046
2451,59,26,3,44148,256,3216
2452,60,26,3,46193,194,3368
2453,61,26,3,44038,169,3093
2454,62,26,3,46081,172,3867
2455,63,26,3,48481,194,3444
2456,64,26,3,44272,254,2927
2457,65,26,3,46048,336,3037
2458,66,26,3,48407,410,3375
2459,67,26,3,55412,204,4010
2460,68,26,3,44328,327,3290
2461,69,26,3,46875,358,3707
2462,70,26,3,47255,210,3381
2463,71,26,3,50145,337,3458
2464,72,26,3,51675,414,3706
2465,73,26,3,45604,307,3313
2466,74,26,3,38473,272,2507
2467,75,26,3,48302,300,3376
2468,76,26,3,49849,211,3688
2469,77,26,3,48713,376,4161
2470,78,26,3,51998,506,5201
2471,79,26,3,40006,191,2730
2472,80,26,3,40698,445,3362
2473,81,26,3,42211,328,4872
2474,82,26,3,41042,250,6571
2475,83,26,3,31121,302,4056
2476,84,26,3,2920,87,747
2477,85,26,3,960,138,576
2478,86,26,3,466,40,276
2479,87,26,3,120,19,153
2480,88,26,3,64,39,0
2481,89,26,3,109,72,113
2482,90,26,3,92,84,21
2483,91,26,3,0,44,121
2484,0,27,3,137,44,94
2485,1,27,3,61,30,68
2486,2,27,3,21,24,110
2487,3,27,3,67,37,132
2488,4,27,3,0,0,109
2489,5,27,3,25,0,102
2490,6,27,3,105,0,61
2491,7,27,3,43,0,40
2492,8,27,3,18,0,41
2493,9,27,3,0,24,100
2494,10,27,3,0,20,0
2495,11,27,3,0,24,0
2496,12,27,3,71,0,0
2497,13,27,3,0,38,0
2498,14,27,3,0,80,24
2499,15,27,3,22,30,0
2500,16,27,3,24,26,31
2501,17,27,3,76,64,44
2502,18,27,3,76,20,71
2503,19,27,3,0,0,68
2504,20,27,3,117,29,24
2505,21,27,3,43,51,29
2506,22,27,3,0,12,78
2507,23,27,3,63,26,18
2508,24,27,3,26,0,21
2509,25,27,3,0,6,36
2510,26,27,3,43,55,0
2511,27,27,3,0,44,18
2512,28,27,3,22,0,33
2513,29,27,3,144,44,68
2514,30,27,3,70,20,21
2515,31,27,3,39,0,0
2516,32,27,3,62,0,53
2517,33,27,3,73,77,50
2518,34,27,3,369,47,117
2519,35,27,3,1388,38,286
2520,36,27,3,719,101,177
2521,37,27,3,1026,34,18
2522,38,27,3,3124,25,328
2523,39,27,3,8904,162,750
2524,40,27,3,20336,173,1653
2525,41,27,3,33306,258,2941
2526,42,27,3,35173,27,3134
2527,43,27,3,38956,290,2876
2528,44,27,3,39366,267,3137
2529,45,27,3,39541,230,3891
2530,46,27,3,26221,295,2505
2531,47,27,3,6668,128,1216
2532,48,27,3,14481,181,2298
2533,49,27,3,27164,163,1809
2534,50,27,3,32768,145,2463
2535,51,27,3,36592,133,2938
2536,52,27,3,39134,171,2830
2537,53,27,3,40794,224,3204
2538,54,27,3,40238,330,3280
2539,55,27,3,31369,224,2564
2540,56,27,3,31606,172,2301
2541,57,27,3,43858,212,3191
2542,58,27,3,40106,218,2989
2543,59,27,3,43533,172,3613
2544,60,27,3,46740,271,3314
2545,61,27,3,42864,283,3532
2546,62,27,3,46469,61,3282
2547,63,27,3,46607,48,3479
2548,64,27,3,45053,249,3815
2549,65,27,3,38166,130,3471
2550,66,27,3,40747,235,3477
2551,67,27,3,47808,113,3632
2552,68,27,3,39470,169,3034
2553,69,27,3,44771,229,3223
2554,70,27,3,41143,301,3485
2555,71,27,3,39335,264,3102
2556,72,27,3,45864,228,3651
2557,73,27,3,43049,188,3024
2558,74,27,3,42523,287,3687
2559,75,27,3,43890,572,3251
2560,76,27,3,37013,639,2541
2561,77,27,3,40797,182,3366
2562,78,27,3,47034,578,4378
2563,79,27,3,52733,577,5312
2564,80,27,3,53655,726,5764
2565,81,27,3,38716,340,4376
2566,82,27,3,44078,193,4238
2567,83,27,3,32486,328,2894
2568,84,27,3,5237,88,995
2569,85,27,3,3354,64,1218
2570,86,27,3,291,21,255
2571,87,27,3,18,18,117
2572,88,27,3,21,120,116
2573,89,27,3,69,34,125
2574,90,27,3,91,60,0
2575,91,27,3,91,24,0
2576,0,28,3,66,74,155
2577,1,28,3,71,0,95
2578,2,28,3,101,44,108
2579,3,28,3,101,43,126
2580,4,28,3,0,0,19
2581,5,28,3,46,0,37
2582,6,28,3,30,0,66
2583,7,28,3,35,46,45
2584,8,28,3,0,20,106
2585,9,28,3,21,42,33
2586,10,28,3,52,19,55
2587,11,28,3,0,18,47
2588,12,28,3,25,0,35
2589,13,28,3,0,68,100
2590,14,28,3,0,24,32
2591,15,28,3,52,115,124
2592,16,28,3,20,8,52
2593,17,28,3,20,50,43
2594,18,28,3,105,91,24
2595,19,28,3,50,25,0
2596,20,28,3,38,20,75
2597,21,28,3,41,19,0
2598,22,28,3,65,30,46
2599,23,28,3,0,60,12
2600,24,28,3,0,0,20
2601,25,28,3,36,48,0
2602,26,28,3,46,20,85
2603,27,28,3,0,19,0
2604,28,28,3,0,0,21
2605,29,28,3,37,20,62
2606,30,28,3,0,0,99
2607,31,28,3,0,40,44
2608,32,28,3,25,0,27
2609,33,28,3,90,49,0
2610,34,28,3,75,44,154
2611,35,28,3,219,18,38
2612,36,28,3,1734,125,183
2613,37,28,3,10343,19,1874
2614,38,28,3,740,32,51
2615,39,28,3,2921,72,265
2616,40,28,3,6138,24,560
2617,41,28,3,10810,0,596
2618,42,28,3,16082,160,906
2619,43,28,3,21224,85,1202
2620,44,28,3,20631,104,1641
2621,45,28,3,17262,269,906
2622,46,28,3,6106,129,906
2623,47,28,3,1799,20,420
2624,48,28,3,5217,112,422
2625,49,28,3,9307,207,959
2626,50,28,3,20981,250,1443
2627,51,28,3,33540,209,3148
2628,52,28,3,37013,123,2935
2629,53,28,3,38054,136,3115
2630,54,28,3,36299,137,2851
2631,55,28,3,42192,167,3683
2632,56,28,3,42516,226,3468
2633,57,28,3,44671,274,3265
2634,58,28,3,42390,87,2578
2635,59,28,3,46192,26,3198
2636,60,28,3,36178,231,2422
2637,61,28,3,39095,259,2129
2638,62,28,3,44502,205,3289
2639,63,28,3,45777,307,3213
2640,64,28,3,45606,121,2406
2641,65,28,3,41133,203,3176
2642,66,28,3,46356,201,3577
2643,67,28,3,43749,187,3650
2644,68,28,3,42210,437,3453
2645,69,28,3,46880,183,2978
2646,70,28,3,43180,134,3256
2647,71,28,3,34504,109,2281
2648,72,28,3,38478,263,2783
2649,73,28,3,39945,202,2019
2650,74,28,3,40443,324,2212
2651,75,28,3,43362,270,3193
2652,76,28,3,43280,216,2971
2653,77,28,3,38415,302,2502
2654,78,28,3,34373,195,3260
2655,79,28,3,36556,303,2737
2656,80,28,3,58474,575,7954
2657,81,28,3,43446,696,4561
2658,82,28,3,30170,194,2488
2659,83,28,3,25292,347,2726
2660,84,28,3,7713,115,1436
2661,85,28,3,2207,46,730
2662,86,28,3,526,45,444
2663,87,28,3,59,73,157
2664,88,28,3,30,57,121
2665,89,28,3,66,25,96
2666,90,28,3,21,45,97
2667,91,28,3,19,69,94
2668,0,29,3,108,50,55
2669,1,29,3,126,18,100
2670,2,29,3,53,25,43
2671,3,29,3,30,20,24
2672,4,29,3,21,0,81
2673,5,29,3,91,21,71
2674,6,29,3,43,40,44
2675,7,29,3,61,21,74
2676,8,29,3,12,20,41
2677,9,29,3,46,21,48
2678,10,29,3,63,32,79
2679,11,29,3,29,0,19
2680,12,29,3,19,38,38
2681,13,29,3,31,45,78
2682,14,29,3,29,0,130
2683,15,29,3,21,20,0
2684,16,29,3,0,21,26
2685,17,29,3,0,20,76
2686,18,29,3,58,18,0
2687,19,29,3,68,20,0
2688,20,29,3,70,56,65
2689,21,29,3,72,82,0
2690,22,29,3,54,25,20
2691,23,29,3,0,52,43
2692,24,29,3,33,0,6
2693,25,29,3,18,22,41
2694,26,29,3,26,20,49
2695,27,29,3,0,20,18
2696,28,29,3,25,33,0
2697,29,29,3,32,21,49
2698,30,29,3,0,45,81
2699,31,29,3,0,6,59
2700,32,29,3,0,28,39
2701,33,29,3,20,73,0
2702,34,29,3,47,28,89
2703,35,29,3,5253,44,855
2704,36,29,3,131,42,30
2705,37,29,3,197,24,45
2706,38,29,3,142,84,20
2707,39,29,3,662,0,181
2708,40,29,3,1804,28,141
2709,41,29,3,3342,52,301
2710,42,29,3,4273,39,447
2711,43,29,3,4394,21,250
2712,44,29,3,3598,23,150
2713,45,29,3,3177,86,229
2714,46,29,3,2158,39,591
2715,47,29,3,613,67,191
2716,48,29,3,2619,19,621
2717,49,29,3,5081,93,1532
2718,50,29,3,16620,178,2418
2719,51,29,3,23722,192,2666
2720,52,29,3,26935,131,2370
2721,53,29,3,27964,175,2261
2722,54,29,3,31128,108,2200
2723,55,29,3,38529,186,2870
2724,56,29,3,38272,168,3442
2725,57,29,3,36420,87,2979
2726,58,29,3,39378,127,3646
2727,59,29,3,33325,183,2638
2728,60,29,3,34925,56,2689
2729,61,29,3,34724,205,2812
2730,62,29,3,39356,171,3766
2731,63,29,3,38165,381,3211
2732,64,29,3,38092,359,2996
2733,65,29,3,39345,182,3978
2734,66,29,3,41882,387,4460
2735,67,29,3,41029,178,3702
2736,68,29,3,40294,100,2907
2737,69,29,3,40936,433,3176
2738,70,29,3,41108,187,2886
2739,71,29,3,37163,193,3208
2740,72,29,3,33134,200,2518
2741,73,29,3,35129,175,2732
2742,74,29,3,46093,308,3326
2743,75,29,3,48128,188,4122
2744,76,29,3,36949,314,2799
2745,77,29,3,34919,367,2813
2746,78,29,3,34068,331,2886
2747,79,29,3,24728,156,2237
2748,80,29,3,30094,390,2749
2749,81,29,3,54596,584,5836
2750,82,29,3,43487,318,5248
2751,83,29,3,33890,198,3529
2752,84,29,3,21601,476,2890
2753,85,29,3,22738,264,3519
2754,86,29,3,3962,168,1775
2755,87,29,3,90,113,154
2756,88,29,3,155,90,163
2757,89,29,3,37,18,110
2758,90,29,3,34,20,74
2759,91,29,3,7,48,78
2760,0,30,3,155,0,160
2761,1,30,3,86,20,67
2762,2,30,3,139,26,226
2763,3,30,3,36,18,90
2764,4,30,3,24,39,54
2765,5,30,3,0,19,80
2766,6,30,3,108,0,18
2767,7,30,3,18,0,62
2768,8,30,3,58,46,84
2769,9,30,3,55,0,90
2770,10,30,3,23,87,22
2771,11,30,3,0,56,21
2772,12,30,3,0,36,57
2773,13,30,3,22,46,58
2774,14,30,3,46,33,22
2775,15,30,3,18,0,21
2777,17,30,3,43,0,47
2778,18,30,3,48,12,47
2779,19,30,3,20,45,53
2780,20,30,3,0,27,0
2781,21,30,3,18,20,72
2782,22,30,3,76,0,0
2783,23,30,3,19,0,102
2784,24,30,3,0,18,84
2785,25,30,3,21,0,21
2786,26,30,3,0,44,46
2787,27,30,3,46,19,68
2788,28,30,3,20,45,49
2789,29,30,3,0,0,22
2790,30,30,3,63,0,43
2791,31,30,3,18,0,60
2792,32,30,3,58,0,68
2793,33,30,3,95,76,41
2795,35,30,3,25,40,0
2796,36,30,3,60,20,133
2797,37,30,3,85,30,0
2798,38,30,3,221,74,112
2799,39,30,3,665,82,155
2800,40,30,3,256,19,62
2801,41,30,3,554,108,48
2802,42,30,3,611,0,269
2803,43,30,3,801,239,63
2804,44,30,3,460,0,44
2805,45,30,3,775,0,171
2806,46,30,3,1736,18,550
2807,47,30,3,2972,73,476
2808,48,30,3,4573,68,821
2809,49,30,3,8744,157,1441
2810,50,30,3,9335,58,2740
2811,51,30,3,12565,116,1809
2812,52,30,3,17957,41,1926
2813,53,30,3,18986,18,2527
2814,54,30,3,18990,38,3050
2815,55,30,3,27988,204,2704
2816,56,30,3,23188,219,2883
2817,57,30,3,27737,193,2351
2818,58,30,3,35796,110,3002
2819,59,30,3,34146,185,2885
2820,60,30,3,29900,104,2616
2821,61,30,3,36383,173,3002
2822,62,30,3,39250,291,3505
2823,63,30,3,39385,220,3214
2824,64,30,3,37707,90,3546
2825,65,30,3,37913,198,3042
2826,66,30,3,31071,238,2096
2827,67,30,3,31692,308,2973
2828,68,30,3,39297,171,3395
2829,69,30,3,39508,199,3075
2830,70,30,3,32594,224,2815
2831,71,30,3,37799,139,3950
2832,72,30,3,37481,156,4626
2833,73,30,3,43850,240,3616
2834,74,30,3,41757,161,3284
2835,75,30,3,38684,233,2822
2836,76,30,3,31667,254,2777
2837,77,30,3,38976,218,2778
2838,78,30,3,32320,251,3162
2839,79,30,3,24977,237,2002
2840,80,30,3,24806,183,1912
2841,81,30,3,29679,165,3020
2842,82,30,3,55774,903,7298
2843,83,30,3,16120,215,1470
2844,84,30,3,32196,844,5046
2845,85,30,3,18167,201,4389
2846,86,30,3,10705,249,2903
2847,87,30,3,2769,58,582
